"x1","x2","z1","z2","latent","p","ey0","ey1","f","multiplier","d","i","dcut","ey"
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,109,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,110,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,111,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,112,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,113,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,114,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,115,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,116,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,117,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,118,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,119,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,120,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,121,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,122,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,123,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,124,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,125,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,126,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,127,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,128,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,129,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,130,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,131,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,132,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,133,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,134,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,135,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,136,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,137,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,138,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,139,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,140,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,141,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,142,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,143,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,144,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,145,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,146,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,147,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,148,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,149,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,150,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,151,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,152,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,153,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,154,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,155,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,156,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,157,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,158,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,159,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,160,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,161,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,162,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,163,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,164,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,165,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,166,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,167,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,168,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,169,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,170,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,171,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,172,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,173,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,174,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,175,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,176,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,177,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,178,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,179,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,180,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,181,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,182,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,183,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,184,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,185,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,186,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,187,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,188,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,189,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,190,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,191,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,192,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,193,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,194,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,195,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,196,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,197,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,198,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,199,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,200,54,0.146973333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,1,1,60,0.627333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,1,2,60,0.627333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,1,3,60,0.627333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,1,4,60,0.627333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,1,5,60,0.627333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,1,6,60,0.627333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,1,7,60,0.627333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,1,8,60,0.627333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,1,9,60,0.627333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,1,10,60,0.627333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,1,11,60,0.627333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,1,12,60,0.627333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,1,13,60,0.627333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,1,14,60,0.627333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,1,15,60,0.627333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,1,16,60,0.627333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,1,17,60,0.627333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,1,18,60,0.627333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,1,19,60,0.627333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,1,20,60,0.627333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,1,21,60,0.627333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,1,22,60,0.627333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,1,23,60,0.627333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,1,24,60,0.627333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,1,25,60,0.627333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,1,26,60,0.627333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,1,27,60,0.627333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,1,28,60,0.627333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,1,29,60,0.627333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,1,30,60,0.627333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,1,31,60,0.627333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,1,32,60,0.627333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,1,33,60,0.627333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,1,34,60,0.627333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,1,35,60,0.627333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,1,36,60,0.627333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,1,37,60,0.627333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,1,38,60,0.627333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,1,39,60,0.627333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,1,40,60,0.627333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,1,41,60,0.627333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,1,42,60,0.627333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,1,43,60,0.627333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,1,44,60,0.627333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,1,45,60,0.627333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,1,46,60,0.627333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,1,47,60,0.627333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,1,48,60,0.627333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,1,49,60,0.627333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,1,50,60,0.627333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,1,51,60,0.627333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,1,52,60,0.627333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,1,53,60,0.627333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,1,54,60,0.627333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,1,55,60,0.627333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,1,56,60,0.627333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,1,57,60,0.627333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,1,58,60,0.627333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,1,59,60,0.627333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,1,60,60,0.627333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,61,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,62,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,63,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,64,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,65,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,66,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,67,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,68,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,69,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,70,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,71,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,72,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,73,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,74,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,75,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,76,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,77,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,78,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,79,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,80,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,81,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,82,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,83,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,84,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,85,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,86,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,87,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,88,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,89,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,90,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,91,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,92,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,93,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,94,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,95,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,96,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,97,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,98,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,99,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,100,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,101,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,102,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,103,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,104,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,105,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,106,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,107,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,108,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,109,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,110,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,111,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,112,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,113,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,114,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,115,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,116,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,117,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,118,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,119,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,120,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,121,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,122,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,123,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,124,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,125,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,126,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,127,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,128,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,129,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,130,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,131,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,132,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,133,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,134,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,135,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,136,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,137,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,138,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,139,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,140,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,141,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,142,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,143,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,144,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,145,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,146,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,147,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,148,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,149,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,150,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,151,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,152,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,153,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,154,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,155,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,156,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,157,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,158,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,159,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,160,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,161,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,162,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,163,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,164,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,165,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,166,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,167,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,168,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,169,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,170,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,171,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,172,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,173,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,174,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,175,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,176,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,177,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,178,60,0.557333333333333
1,1,1,1,-1.4,0.2,0.557333333333333,0.627333333333333,0.03,300,0,179,60,0.557333333333333
